1	2	1.5532
1	3	1.576
1	4	1.8818
1	5	1.6742
1	6	1.5471
1	7	1.6913
1	8	1.7111
1	9	1.5994
1	10	1.6973
1	11	1.8294
1	12	1.6101
1	13	1.8604
1	14	1.604
1	15	1.5471
2	4	1.5532
2	5	1.5653
2	6	1.6631
2	7	1.9705
2	8	1.938
2	11	1.5803
2	13	1.7679
2	26	1.626
2	27	1.8406
2	28	1.9282
2	29	1.841
2	30	1.8347
2	31	1.7004
2	32	1.8881
2	33	1.5079
2	34	1.7334
2	35	1.907
2	36	1.6257
2	37	1.614
2	38	1.8007
2	39	1.8476
2	40	1.7252
2	41	1.9082
2	42	1.7303
2	43	1.5592
2	44	1.7043
2	45	1.6948
2	46	1.7061
2	47	1.7259
3	10	1.7547
3	11	1.5696
3	13	1.5005
3	31	1.5374
3	53	1.6412
3	62	1.5332
3	76	1.6155
3	79	1.5368
3	84	1.5117
3	90	1.553
3	97	1.5228
3	99	1.7422
3	110	1.6291
3	111	1.5393
3	116	1.5394
3	127	1.562
3	135	1.6584
3	138	1.5197
3	193	1.6398
3	195	1.522
3	210	1.5157
3	254	1.5363
3	269	1.5335
3	278	1.5531
3	279	1.7671
3	283	1.6516
3	284	1.695
3	292	1.5545
3	309	1.6039
3	323	1.5867
3	324	1.7582
3	336	1.576
4	5	1.8329
4	6	1.7914
4	7	1.6675
4	8	1.72
4	9	1.8403
4	10	1.6685
4	11	1.9757
4	12	1.8408
4	13	1.9096
4	14	1.8084
4	15	1.8168
4	35	1.5457
4	40	1.6384
4	47	1.5133
4	244	1.6168
4	249	1.5328
4	250	1.6067
4	253	1.5617
4	259	1.5248
4	261	1.5997
4	263	1.5675
4	314	1.5215
4	315	1.5278
4	317	1.5151
5	6	1.8797
5	7	1.6435
5	8	1.6526
5	9	1.9127
5	10	1.7281
5	11	1.844
5	12	1.9422
5	13	1.825
5	14	1.9108
5	15	1.929
5	31	1.6053
5	35	1.6702
5	40	1.856
5	42	1.5021
5	43	1.6277
5	44	1.6175
5	47	1.5568
5	155	1.6028
5	169	1.5782
5	243	1.6739
