2	12	9
2	24	1
2	36	2
2	47	3
2	52	1
2	53	3
2	55	1
2	63	6
2	64	8
2	67	2
2	71	1
2	76	4
2	77	2
2	79	2
2	92	7
2	97	7
2	100	1
2	103	1
2	109	2
2	112	1
2	113	2
2	114	1
2	118	2
2	122	2
2	133	1
2	138	3
2	139	2
2	147	1
2	150	1
2	159	1
2	160	2
2	163	2
2	164	1
2	169	2
2	175	4
2	181	1
2	185	2
2	194	3
2	201	2
2	203	1
2	204	4
2	213	1
2	215	1
2	216	3
2	219	2
2	230	1
2	234	2
2	238	3
2	240	1
2	247	1
2	250	1
2	251	2
2	255	1
2	259	1
2	267	1
2	273	2
2	275	2
2	277	3
2	285	1
2	292	5
2	295	2
2	300	3
2	309	4
2	311	1
2	315	4
2	317	2
2	325	2
2	326	1
2	339	4
2	344	1
2	345	1
2	346	1
2	350	1
2	351	5
2	359	1
2	362	3
2	368	1
2	379	1
2	382	4
2	400	3
2	423	6
2	436	2
2	448	1
2	454	2
2	460	1
2	467	2
2	478	1
2	488	2
2	489	1
2	501	4
2	510	2
2	512	1
2	515	1
2	518	3
2	519	1
2	530	2
2	532	2
2	536	1
2	549	2
2	552	1
2	557	2
2	562	1
2	563	1
2	566	1
2	569	2
2	570	1
2	577	1
2	583	1
2	587	1
2	594	1
2	597	1
2	606	1
2	619	3
2	622	1
2	628	1
2	630	2
2	633	1
2	646	1
2	661	1
2	671	1
2	700	1
2	703	3
2	705	2
2	709	1
2	710	1
2	718	2
2	719	4
2	724	2
2	727	1
2	728	2
2	729	4
2	730	1
2	736	2
2	737	1
2	741	1
2	744	3
2	753	5
2	755	1
2	765	1
2	771	1
2	772	1
2	773	2
2	775	1
2	776	1
2	790	1
2	791	1
2	796	1
2	799	1
2	802	1
2	816	1
2	819	2
2	822	1
2	827	3
2	828	1
2	840	1
2	844	1
2	845	3
2	848	1
2	851	1
2	854	2
2	855	1
2	858	1
2	863	1
2	866	1
2	868	5
2	870	1
2	893	1
2	894	1
2	898	1
2	903	1
2	904	1
2	905	1
2	907	2
2	911	2
2	912	2
2	914	1
2	933	1
2	937	2
2	939	2
2	950	1
2	951	1
2	956	1
2	970	1
2	972	1
2	975	6
2	978	2
2	987	2
2	992	2
2	1000	1
2	1002	2
2	1031	1
2	1032	3
2	1033	1
2	1034	1
2	1043	1
2	1044	2
2	1046	7
2	1050	4
2	1051	1
2	1052	1
2	1058	1
2	1063	1
2	1067	3
2	1076	1
2	1083	1
2	1084	1
2	1097	1
2	1108	1
2	1113	1
2	1116	1
2	1120	1
2	1133	1
2	1139	1
2	1142	3
2	1157	2
2	1160	3
2	1186	1
2	1188	1
2	1191	1
2	1192	1
2	1202	1
2	1204	1
2	1206	1
2	1211	1
2	1233	2
2	1236	1
2	1240	1
2	1244	1
2	1252	2
2	1253	1
2	1256	7
2	1260	1
2	1275	1
2	1286	1
2	1291	1
2	1308	1
2	1309	1
2	1310	1
2	1321	1
2	1329	2
2	1333	1
2	1338	1
2	1339	2
2	1343	1
2	1350	1
2	1357	1
2	1363	1
2	1365	1
2	1368	1
2	1371	1
2	1374	2
2	1381	2
2	1382	2
2	1401	1
2	1402	1
2	1425	1
2	1427	2
2	1453	1
2	1456	2
2	1462	2
2	1486	1
2	1515	1
7	12	2
7	53	1
7	54	1
7	63	2
7	64	2
7	76	3
7	97	1
7	114	1
7	118	1
7	163	1
7	164	1
7	169	1
7	175	1
7	204	1
7	210	1
7	213	1
7	216	2
7	219	1
7	253	1
7	259	1
7	269	1
7	295	1
7	300	1
7	309	1
7	311	1
7	317	1
7	339	2
7	351	1
7	370	1
7	414	1
7	440	1
7	477	1
7	489	2
7	512	1
7	519	1
7	522	1
7	530	1
7	577	1
7	619	1
7	638	1
7	641	1
7	665	1
7	688	1
7	703	2
7	705	1
7	729	1
7	730	1
7	731	1
7	776	1
7	791	1
7	799	1
7	816	1
7	907	1
7	914	1
7	922	1
7	956	1
7	967	1
7	975	1
7	979	1
7	982	1
7	1012	1
7	1046	1
7	1050	1
7	1057	1
7	1088	1
7	1116	1
7	1142	2
7	1198	1
7	1227	1
7	1256	2
7	1401	1
7	1444	1
9	12	1
9	22	1
9	63	1
9	97	1
9	121	1
9	156	1
9	169	1
9	180	1
9	292	2
9	301	1
9	328	1
9	382	1
9	437	2
9	532	2
9	619	1
9	703	1
9	705	1
9	729	1
9	744	1
9	769	1
9	771	1
9	827	1
9	828	1
9	848	1
9	976	1
9	1031	1
9	1042	1
9	1043	1
9	1045	1
9	1046	2
9	1108	1
9	1157	1
9	1177	1
9	1242	1
9	1260	2
9	1350	1
9	1388	1
9	1472	1
9	1486	1
12	22	2
12	24	1
12	28	1
12	47	2
12	52	2
12	63	8
12	64	9
12	67	2
12	76	3
12	77	2
12	87	1
12	92	1
12	97	6
12	103	1
12	106	1
12	108	1
12	109	2
12	118	1
12	120	1
12	121	1
12	122	2
12	133	1
12	138	1
12	150	1
12	153	1
12	159	1
12	160	2
12	164	2
12	169	4
12	175	4
12	181	1
12	185	1
12	194	1
12	201	2
12	204	2
12	210	1
12	213	1
12	215	2
12	216	7
12	219	4
12	222	1
12	234	2
12	236	1
12	238	4
12	249	1
12	259	3
12	267	3
12	269	1
12	275	1
12	277	1
12	280	1
12	282	1
12	285	1
12	292	2
12	295	3
12	296	1
12	300	7
12	304	1
12	305	1
12	308	2
12	309	4
12	311	1
12	315	2
12	317	4
12	325	1
12	328	1
12	329	1
12	339	5
12	351	3
12	359	1
12	362	4
12	368	2
12	370	1
12	379	1
12	382	2
12	386	1
12	400	4
12	414	2
12	415	1
12	423	4
12	436	2
12	437	1
12	454	2
12	459	1
12	469	1
12	477	2
12	489	4
12	501	3
12	510	3
12	512	2
12	515	1
12	519	3
12	521	2
12	522	2
12	530	2
12	532	3
12	536	2
12	552	1
12	553	1
12	557	2
12	562	2
12	574	1
12	577	3
12	587	2
12	594	2
12	596	1
12	597	1
12	606	2
12	616	1
12	619	7
12	630	1
12	638	1
12	641	2
12	649	1
12	650	1
12	669	1
12	695	1
12	698	1
12	703	5
12	705	2
12	717	1
12	718	2
12	719	2
12	724	2
12	727	1
12	729	1
12	736	1
12	737	1
12	744	1
12	753	6
12	771	2
12	772	2
12	773	2
12	775	1
12	781	2
