,Document,Topic,Name,Representation,Representative_Docs,Top_n_words,Probability,Representative_document
0,心痛，这叫两边的老人怎么过又。,2,2_多好的一家4口_多好的一家人啊_心碎了_真心痛,"['多好的一家4口', '多好的一家人啊', '心碎了', '真心痛', '两家的老人怎么办', '太痛心了', '揪心', '无语', '好可怜啊', '可怜了两家老人们了', '可怜的一家人', '让人心疼', '这一家四口倒是团圆了', '心疼死了', '多好的一家人', '平安果', '太心疼了', '可惜了', '哎', '唉', '太可怜了', '好心痛', '太可惜了', '痛心', '心痛', '流泪', '感谢', '', '', '']","['我是个奶奶，心碎了！', '心疼死了，多好的一家人啊。唉！', '多好的一家4口，让人心疼。']",多好的一家4口 - 多好的一家人啊 - 心碎了 - 真心痛 - 两家的老人怎么办 - 太痛心了 - 揪心 - 无语 - 好可怜啊 - 可怜了两家老人们了 - 可怜的一家人 - 让人心疼 - 这一家四口倒是团圆了 - 心疼死了 - 多好的一家人 - 平安果 - 太心疼了 - 可惜了 - 哎 - 唉 - 太可怜了 - 好心痛 - 太可惜了 - 痛心 - 心痛 - 流泪 - 感谢 -  -  - ,0.7709714465960075,False
1,两家父母该多痛苦。 流泪,78,78_一生平安_危险无处不在_老人该怎么活_好可怜啊,"['一生平安', '危险无处不在', '老人该怎么活', '好可怜啊', '太冤枉了', '好心疼', '安息吧', '心好痛', '真可惜', '悲哀', '泪奔', '好可惜', '可惜了', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['老人该怎么活，要老人的命啊！ 流泪', '好可怜啊 流泪 ！危险无处不在 流泪', '心好痛。不幸的人，安息吧。愿来世无恙，一生平安 泪奔']",一生平安 - 危险无处不在 - 老人该怎么活 - 好可怜啊 - 太冤枉了 - 好心疼 - 安息吧 - 心好痛 - 真可惜 - 悲哀 - 泪奔 - 好可惜 - 可惜了 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,1.0,False
2,如果是战争时期无可奈何？安宁和谐的当前确实不应该有此事故发生；这是灭门…痛心疾首…,27,27_陌生人_好可惜的一家四口_三柱香_痛心疾首,"['陌生人', '好可惜的一家四口', '三柱香', '痛心疾首', '太痛心了', '心疼死了', '可惜', '心疼', '哎', '痛心', '太可怜了', '捂脸', '心痛', '太可惜了', '感谢', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['三柱香 感谢 感谢 感谢 孩子爷爷奶奶外公外婆多难接受', '好可惜的一家四口 捂脸 但愿来生还是一家人 感谢', '陌生人，我看到很心痛挺可怜的 感谢']",陌生人 - 好可惜的一家四口 - 三柱香 - 痛心疾首 - 太痛心了 - 心疼死了 - 可惜 - 心疼 - 哎 - 痛心 - 太可怜了 - 捂脸 - 心痛 - 太可惜了 - 感谢 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.22257023256342628,False
3,真心痛，一家子就这样没了，唉！,2,2_多好的一家4口_多好的一家人啊_心碎了_真心痛,"['多好的一家4口', '多好的一家人啊', '心碎了', '真心痛', '两家的老人怎么办', '太痛心了', '揪心', '无语', '好可怜啊', '可怜了两家老人们了', '可怜的一家人', '让人心疼', '这一家四口倒是团圆了', '心疼死了', '多好的一家人', '平安果', '太心疼了', '可惜了', '哎', '唉', '太可怜了', '好心痛', '太可惜了', '痛心', '心痛', '流泪', '感谢', '', '', '']","['我是个奶奶，心碎了！', '心疼死了，多好的一家人啊。唉！', '多好的一家4口，让人心疼。']",多好的一家4口 - 多好的一家人啊 - 心碎了 - 真心痛 - 两家的老人怎么办 - 太痛心了 - 揪心 - 无语 - 好可怜啊 - 可怜了两家老人们了 - 可怜的一家人 - 让人心疼 - 这一家四口倒是团圆了 - 心疼死了 - 多好的一家人 - 平安果 - 太心疼了 - 可惜了 - 哎 - 唉 - 太可怜了 - 好心痛 - 太可惜了 - 痛心 - 心痛 - 流泪 - 感谢 -  -  - ,1.0,False
4,让他她们爹妈怎么活啊 流泪,6,6_可怜人_好好的一家四口就这样没了_啊_可怜的一家四口,"['可怜人', '好好的一家四口就这样没了', '啊', '可怜的一家四口', '只有心疼除了心疼还是心疼', '天呀', '好可怜', '天啊', '可怜了', '心疼啊', '太痛心了', '可惜', '好痛心', '可怜', '太心疼了', '心疼', '哎', '可惜了', '唉', '痛心', '太可惜了', '泣不成声', '流泪', '感谢', '', '', '', '', '', '']","['啊？这 流泪', '看着真是心痛啊 好好的一家四口就这样没了 流泪', '可怜人']",可怜人 - 好好的一家四口就这样没了 - 啊 - 可怜的一家四口 - 只有心疼除了心疼还是心疼 - 天呀 - 好可怜 - 天啊 - 可怜了 - 心疼啊 - 太痛心了 - 可惜 - 好痛心 - 可怜 - 太心疼了 - 心疼 - 哎 - 可惜了 - 唉 - 痛心 - 太可惜了 - 泣不成声 - 流泪 - 感谢 -  -  -  -  -  - ,1.0,False
5,你们双方的父母得有多伤心，多难过呀！,2,2_多好的一家4口_多好的一家人啊_心碎了_真心痛,"['多好的一家4口', '多好的一家人啊', '心碎了', '真心痛', '两家的老人怎么办', '太痛心了', '揪心', '无语', '好可怜啊', '可怜了两家老人们了', '可怜的一家人', '让人心疼', '这一家四口倒是团圆了', '心疼死了', '多好的一家人', '平安果', '太心疼了', '可惜了', '哎', '唉', '太可怜了', '好心痛', '太可惜了', '痛心', '心痛', '流泪', '感谢', '', '', '']","['我是个奶奶，心碎了！', '心疼死了，多好的一家人啊。唉！', '多好的一家4口，让人心疼。']",多好的一家4口 - 多好的一家人啊 - 心碎了 - 真心痛 - 两家的老人怎么办 - 太痛心了 - 揪心 - 无语 - 好可怜啊 - 可怜了两家老人们了 - 可怜的一家人 - 让人心疼 - 这一家四口倒是团圆了 - 心疼死了 - 多好的一家人 - 平安果 - 太心疼了 - 可惜了 - 哎 - 唉 - 太可怜了 - 好心痛 - 太可惜了 - 痛心 - 心痛 - 流泪 - 感谢 -  -  - ,1.0,False
6,心痛，俩家老人怎么活啊 流泪,116,116_可怜死了_天_太惨了_太可怜了,"['可怜死了', '天', '太惨了', '太可怜了', '哎', '心痛', '唉', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['唉，太可怜了 流泪', '天，太惨了 流泪', '哎，可怜死了 流泪']",可怜死了 - 天 - 太惨了 - 太可怜了 - 哎 - 心痛 - 唉 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,1.0,False
7,看的好难过！多好的一家人！他们的亲人该多么的伤心！好残忍啊 流泪 流泪 流泪,-1,-1_凋谢_愿一路走好_比心_希望他们在另外一个世界还是一样相亲相爱,"['凋谢', '愿一路走好', '比心', '希望他们在另外一个世界还是一样相亲相爱', '看着心疼', '真的很痛心', '罪过啊', '看了心痛', '多可惜', '下午刷到', '陌生人一路走好', '不知道说啥了', '痛心啊', '为什么会这样啊', '天呐', '明天和意外都不知道哪个先来', '天老爷', '说没就没了', '发怒', '太可怜', '心痛死了', '妈呀', '顺风顺水顺才神', '太可惜', '抱抱你', '悲惨', '愿他们在天堂一切安好', '看着心酸', '难受', '可怜人']","['多好的一家四口 愿一路走好 感谢 感谢 感谢 为什么受伤的总是老百姓，活着太难啦 感谢 感谢 感谢', '比心 比心 比心 比心 比心 比心 评论区各位有点同情行不？刷到怎么了，有意思吗？愿他们在天堂一切安好 感谢 感谢 感谢 感谢', '下午刷到，上香三枉，顺风顺水顺才神 感谢 感谢 感谢 感谢 感谢 流泪 流泪 流泪 感谢 感谢 感谢 感谢 感谢 感谢']",凋谢 - 愿一路走好 - 比心 - 希望他们在另外一个世界还是一样相亲相爱 - 看着心疼 - 真的很痛心 - 罪过啊 - 看了心痛 - 多可惜 - 下午刷到 - 陌生人一路走好 - 不知道说啥了 - 痛心啊 - 为什么会这样啊 - 天呐 - 明天和意外都不知道哪个先来 - 天老爷 - 说没就没了 - 发怒 - 太可怜 - 心痛死了 - 妈呀 - 顺风顺水顺才神 - 太可惜 - 抱抱你 - 悲惨 - 愿他们在天堂一切安好 - 看着心酸 - 难受 - 可怜人,0.0,False
8,唉，痛心，家里的老人该怎么活,4,4_可怜的_怎么活呀_好残忍啊_受不了,"['可怜的', '怎么活呀', '好残忍啊', '受不了', '真可怜', '看的心痛', '真的可惜了', '天呢', '阿弥陀佛', '可怜', '要命啊', '天堂没有灾难', '天啊', '就这么没了', '可怜了', '好伤心', '可怜的一家人', '多好的一家人', '节哀', '哎呀', '可惜了', '哎', '唉', '心疼', '太可怜了', '太可惜了', '一路走好', '痛心', '感谢', '流泪']","['唉，可怜的', '天呢， 可怜 可怜 可怜 可怜 ，人活着到底是为了啥', '看的心痛，受不了']",可怜的 - 怎么活呀 - 好残忍啊 - 受不了 - 真可怜 - 看的心痛 - 真的可惜了 - 天呢 - 阿弥陀佛 - 可怜 - 要命啊 - 天堂没有灾难 - 天啊 - 就这么没了 - 可怜了 - 好伤心 - 可怜的一家人 - 多好的一家人 - 节哀 - 哎呀 - 可惜了 - 哎 - 唉 - 心疼 - 太可怜了 - 太可惜了 - 一路走好 - 痛心 - 感谢 - 流泪,1.0,False
9,我都不敢看这条评论，我心里就难受,4,4_可怜的_怎么活呀_好残忍啊_受不了,"['可怜的', '怎么活呀', '好残忍啊', '受不了', '真可怜', '看的心痛', '真的可惜了', '天呢', '阿弥陀佛', '可怜', '要命啊', '天堂没有灾难', '天啊', '就这么没了', '可怜了', '好伤心', '可怜的一家人', '多好的一家人', '节哀', '哎呀', '可惜了', '哎', '唉', '心疼', '太可怜了', '太可惜了', '一路走好', '痛心', '感谢', '流泪']","['唉，可怜的', '天呢， 可怜 可怜 可怜 可怜 ，人活着到底是为了啥', '看的心痛，受不了']",可怜的 - 怎么活呀 - 好残忍啊 - 受不了 - 真可怜 - 看的心痛 - 真的可惜了 - 天呢 - 阿弥陀佛 - 可怜 - 要命啊 - 天堂没有灾难 - 天啊 - 就这么没了 - 可怜了 - 好伤心 - 可怜的一家人 - 多好的一家人 - 节哀 - 哎呀 - 可惜了 - 哎 - 唉 - 心疼 - 太可怜了 - 太可惜了 - 一路走好 - 痛心 - 感谢 - 流泪,1.0,False
